country,ISO3,UN 3-digit code,Global Index Score (0-100),Global Index Rank,Average score of spillover effects (0-100),Number of values missing,Regions used for the SDG Index & Dashboard,UN region name,UN sub-region name,Income Group in 2016,"Country was included in the 2016 SDG Index and Dashboards, yes=1 no=0","Country is a UN member, yes=1 no=0","Country is an OECD member, yes=1 no=0","Country is an OECD DAC member, yes=1 no=0","Country is part of the EU, yes=1 no=0","Country is part of the Eurozone, yes=1 no=0","Total country population in 2015 is under 1 million people, yes=1 no=0","Country is landlocked, yes=1 no=0","Country is a small-island developing state, yes=1 no=0",[OECD-only] Poverty line 50% (%),Projected poverty headcount ratio at $1.90/day in 2030 (%),Poverty headcount ratio at $1.90/day (%),Cereal yield (t/ha),Sust. Nitrogen Management Index (0-1),Prevalence of adult obesity (%),"Prevalence of stunting, under-5s (%)",Prevalence of undernourishment (%),"Prevalence of wasting, under-5s (%)",Births attended by skilled health personnel (%),"Adolescent fertility (births per 1,000)",Healthy life expectancy at birth (years),"HIV incidence (per 1,000)","Maternal mortality (per 100,000 live births) ","Death rate from NCDs (per 100,000)",Neonatal mortality (per 1000 live births),"Death rate from household and ambient pollution (per 100,000)","[OECD-only] Daily smokers (%, aged 15+)",Subjective wellbeing (0-10),"Incidence of tuberculosis (per 100,000)","Traffic deaths (per 100,000)",Under-5 mortality (per 1000 live births),Universal health coverage tracer index (0-100),Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),Literacy rate of 15-24 year olds (%),[OECD-only] Average PISA score across Maths/Reading/Science(0-600),Net primary school enrolment rate (%),Expected years of schooling (years),[OECD-only] Population with tertiary education (%),Unmet demand for contraceptives (%),Female years of schooling (% male),Female labor force participation (% male),Women in national parliaments (%),[OECD-only] Gender wage gap (% male wage),Freshwater withdrawal (%) ,[Spillover] Imported groundwater depletion (m3/year/capita),Access to improved sanitation (%),Access to improved water (%),CO2 from fuels combustion / elec. output (MtCO2/TWh),Access to electricity (%),Access to non-solid fuels (%),[OECD-only] Renewable energy in final consumption (%),Access to bank account or mobile-money service (% adult pop.),Adjusted growth rate (%),Child labor (%),[OECD-only] Employment-to-population ratio (%),[Global-only] Unemployment rate (%),"[OECD-only] Youth not in employment, education, training (%)",GCI: Quality of overall infrastructure (1-7),Internet use (%),LPI: Infrastructure Quality (1-5),Mobile broadband subscriptions (per 100),"[OECD-only] Patent applications (per 100,000 people)",# of scientific and technical journal articles (per capita),Top 3 University Rankings (0-100),Government R&D expenditures (% GDP),[OECD-only] R&D researchers (per 1000 employed),Gini index (0-100),[OECD-only] PISA Social Justice Index (0-10),[OECD-only] Palma ratio,"Improved water source, piped (%) ",PM2.5 in urban areas (µg/m3),[OECD-only] Rent burden (% of disposable income),E-waste generated (kg/person/year),[Global-only] Municipal solid waste (kg/person/year),[OECD-only] Non-recycled municipal solid waste (kg/person/year),Production-based reactive nitrogen emissions (kg/capita),Production-based SO2 emissions (t/capita),[Spillover] Net imported emissions of reactive nitrogen (kg/capita),[Spillover] Net imported SO2 emissions (t/capita) ,Wastewater treated (%),Climate change vulnerability index (0-1),"[Spillover] Imported emissions, tech-adjusted (tCO2/capita)",CO2 emissions from energy (tCO2/capita),[OECD-only] Effective Carbon Rate (€/tCO2),Ocean Health Index - Biodiversity (0-100),Ocean Health Index - Clean waters (0-100),"Marine sites, mean area protected (%)",Ocean Health Index - Fisheries (0-100),Fish stocks overexploited or collapsed (%),"Freshwater sites, mean area protected(%)","Terrestrial sites, mean area protected (%)",Annual change in forest area (%),[Spillover] Imported biodiversity impacts (species lost per million people),Red List Index of species survival (0-1),Corruption Perception Index (0-100),GCI: Government efficiency (1-7),"Homicides (per 100,000)","Prison population (per 100,000)",GCI: Property rights (1-7),Feel safe walking at night (%),Slavery score (0-100),Registered births (%),"[Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",Health & Education spending (% GDP),[HICs only] [Spillover] Official development assistance (% GNI),[OECD-only][Spillover] Financial Secrecy Score (0-100),[Spillover] Tax Haven Score (best 0-5 worst),[LICs & MICs only] Tax revenue (% GDP),Normalised (0-100): [OECD-only] Poverty line 50% (%) ,Normalised (0-100): Projected poverty headcount ratio at $1.90/day in 2030 (%) ,Normalised (0-100): Poverty headcount ratio at $1.90/day (%) ,Normalised (0-100): Cereal yield (t/ha) ,Normalised (0-100): Sust. Nitrogen Management Index (0-1) ,Normalised (0-100): Prevalence of adult obesity (%) ,"Normalised (0-100): Prevalence of stunting, under-5s (%) ",Normalised (0-100): Prevalence of undernourishment (%) ,"Normalised (0-100): Prevalence of wasting, under-5s (%) ",Normalised (0-100): Births attended by skilled health personnel (%) ,"Normalised (0-100): Adolescent fertility (births per 1,000) ",Normalised (0-100): Healthy life expectancy at birth (years) ,"Normalised (0-100): HIV incidence (per 1,000) ","Normalised (0-100): Maternal mortality (per 100,000 live births)  ","Normalised (0-100): Death rate from NCDs (per 100,000) ",Normalised (0-100): Neonatal mortality (per 1000 live births) ,"Normalised (0-100): Death rate from household and ambient pollution (per 100,000","Normalised (0-100): [OECD-only] Daily smokers (%, aged 15+) ",Normalised (0-100): Subjective wellbeing (0-10) ,"Normalised (0-100): Incidence of tuberculosis (per 100,000) ","Normalised (0-100): Traffic deaths (per 100,000) ",Normalised (0-100): Under-5 mortality (per 1000 live births) ,Normalised (0-100): Universal health coverage tracer index (0-100) ,Normalised (0-100): Infants who receive 2 WHO-recommended vaccines (min % of DTP,Normalised (0-100): Literacy rate of 15-24 year olds (%) ,Normalised (0-100): [OECD-only] Average PISA score across Maths/Reading/Science(,Normalised (0-100): Net primary school enrolment rate (%) ,Normalised (0-100): Expected years of schooling (years) ,Normalised (0-100): [OECD-only] Population with tertiary education (%) ,Normalised (0-100): Unmet demand for contraceptives (%) ,Normalised (0-100): Female years of schooling (% male) ,Normalised (0-100): Female labor force participation (% male) ,Normalised (0-100): Women in national parliaments (%) ,Normalised (0-100): [OECD-only] Gender wage gap (% male wage) ,Normalised (0-100): Freshwater withdrawal (%)  ,Normalised (0-100): [Spillover] Imported groundwater depletion (m3/year/capita) ,Normalised (0-100): Access to improved sanitation (%) ,Normalised (0-100): Access to improved water (%) ,Normalised (0-100): CO2 from fuels combustion / elec. output (MtCO2/TWh) ,Normalised (0-100): Access to electricity (%) ,Normalised (0-100): Access to non-solid fuels (%) ,Normalised (0-100): [OECD-only] Renewable energy in final consumption (%) ,Normalised (0-100): Access to bank account or mobile-money service (% adult pop.,Normalised (0-100): Adjusted growth rate (%) ,Normalised (0-100): Child labor (%) ,Normalised (0-100): [OECD-only] Employment-to-population ratio (%) ,Normalised (0-100): [Global-only] Unemployment rate (%) ,"Normalised (0-100): [OECD-only] Youth not in employment, education, training (%)",Normalised (0-100): GCI: Quality of overall infrastructure (1-7) ,Normalised (0-100): Internet use (%) ,Normalised (0-100): LPI: Infrastructure Quality (1-5) ,Normalised (0-100): Mobile broadband subscriptions (per 100) ,"Normalised (0-100): [OECD-only] Patent applications (per 100,000 people) ",Normalised (0-100): # of scientific and technical journal articles (per capita) ,Normalised (0-100): Top 3 University Rankings (0-100) ,Normalised (0-100): Government R&D expenditures (% GDP) ,Normalised (0-100): [OECD-only] R&D researchers (per 1000 employed) ,Normalised (0-100): Gini index (0-100) ,Normalised (0-100): [OECD-only] PISA Social Justice Index (0-10) ,Normalised (0-100): [OECD-only] Palma ratio ,"Normalised (0-100): Improved water source, piped (%)  ",Normalised (0-100): PM2.5 in urban areas (µg/m3) ,Normalised (0-100): [OECD-only] Rent burden (% of disposable income) ,Normalised (0-100): E-waste generated (kg/person/year) ,Normalised (0-100): [Global-only] Municipal solid waste (kg/person/year) ,Normalised (0-100): [OECD-only] Non-recycled municipal solid waste (kg/person/ye,Normalised (0-100): Production-based reactive nitrogen emissions (kg/capita) ,Normalised (0-100): Production-based SO2 emissions (t/capita) ,Normalised (0-100): [Spillover] Net imported emissions of reactive nitrogen (kg/,Normalised (0-100): [Spillover] Net imported SO2 emissions (t/capita)  ,Normalised (0-100): Wastewater treated (%) ,Normalised (0-100): Climate change vulnerability index (0-1) ,"Normalised (0-100): [Spillover] Imported emissions, tech-adjusted (tCO2/capita) ",Normalised (0-100): CO2 emissions from energy (tCO2/capita) ,Normalised (0-100): [OECD-only] Effective Carbon Rate (€/tCO2) ,Normalised (0-100): Ocean Health Index - Biodiversity (0-100) ,Normalised (0-100): Ocean Health Index - Clean waters (0-100) ,"Normalised (0-100): Marine sites, mean area protected (%) ",Normalised (0-100): Ocean Health Index - Fisheries (0-100) ,Normalised (0-100): Fish stocks overexploited or collapsed (%) ,"Normalised (0-100): Freshwater sites, mean area protected(%) ","Normalised (0-100): Terrestrial sites, mean area protected (%) ",Normalised (0-100): Annual change in forest area (%) ,Normalised (0-100): [Spillover] Imported biodiversity impacts (species lost per ,Normalised (0-100): Red List Index of species survival (0-1) ,Normalised (0-100): Corruption Perception Index (0-100) ,Normalised (0-100): GCI: Government efficiency (1-7) ,"Normalised (0-100): Homicides (per 100,000) ","Normalised (0-100): Prison population (per 100,000) ",Normalised (0-100): GCI: Property rights (1-7) ,Normalised (0-100): Feel safe walking at night (%) ,Normalised (0-100): Slavery score (0-100) ,Normalised (0-100): Registered births (%) ,"Normalised (0-100): [Spillover] Weapons Exports (const. 1990 US, per 100,000 peo",Normalised (0-100): Health & Education spending (% GDP) ,Normalised (0-100): [HICs only] [Spillover] Official development assistance (% G,Normalised (0-100): [OECD-only][Spillover] Financial Secrecy Score (0-100) ,Normalised (0-100): [Spillover] Tax Haven Score (best 0-5 worst) ,Normalised (0-100): [LICs & MICs only] Tax revenue (% GDP) ,Average score on SDG1,Average score on SDG2,Average score on SDG3,Average score on SDG4,Average score on SDG5,Average score on SDG6,Average score on SDG7,Average score on SDG8,Average score on SDG9,Average score on SDG10,Average score on SDG11,Average score on SDG12,Average score on SDG13,Average score on SDG14,Average score on SDG15,Average score on SDG16,Average score on SDG17
Afghanistan,AFG,4,46.8,150,93.3,8,Europe & C. Asia,Asia,Southern Asia,LIC,1,1,0,0,0,0,0,1,0,n.d.,28.2,37.2,2.0,n.d.,2.9,59.3,26.8,8.6,38.6,71.2,52.3,0.0,396.0,30.5,35.5,113.0,n.d.,4.2,189.0,15.5,91.1,33.6,68.0,58.2,n.d.,n.d.,3.6,n.d.,57.5,27.1,20.1,27.7,n.d.,31.0,16.4,31.9,55.3,n.d.,89.5,19.5,10.8,12.2,-7.4,29.4,n.d.,8.5,n.d.,n.d.,8.3,1.9,6.0,n.d.,0.0,0.0,0.0,n.d.,27.8,n.d.,n.d.,31.2,46.1,n.d.,0.3,n.d.,n.d.,6.4,0.9,-44.8,0.5,0.0,0.1,0.1,0.7,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,0.1,6.1,n.d.,0.0,0.8,15.0,n.d.,6.6,74.0,n.d.,36.0,0.0,37.4,0.0,13.0,n.d.,n.d.,0.0,7.2,n.d.,57.9,48.8,10.7,n.d.,99.6,0.0,36.6,47.2,20.2,49.9,22.6,99.8,51.6,2.3,10.9,69.4,n.d.,21.0,66.7,59.6,30.6,0.0,44.8,23.6,n.d.,n.d.,11.1,n.d.,33.0,0.0,0.0,54.3,n.d.,78.9,61.7,22.6,9.1,n.d.,88.4,17.8,11.2,4.6,30.7,25.2,n.d.,68.4,n.d.,n.d.,6.2,0.0,4.6,n.d.,0.0,0.0,0.0,n.d.,93.6,n.d.,n.d.,26.8,50.7,n.d.,99.6,n.d.,n.d.,95.1,99.5,100.0,98.3,0.0,67.6,97.2,97.1,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,0.1,1.6,n.d.,96.2,53.9,2.6,n.d.,83.2,89.1,n.d.,5.3,0.0,29.4,100.0,50.5,n.d.,n.d.,100.0,20.4,53.3,38.8,39.2,17.4,21.8,43.1,53.1,32.2,1.8,93.6,38.7,82.1,87.3,n.d.,37.9,51.6,57.0
Angola,AGO,24,50.2,136,97.7,5,Africa,Africa,Middle Africa,UMIC,1,1,0,0,0,0,0,0,0,n.d.,34.6,27.8,0.9,0.9,10.2,29.2,14.2,8.2,49.9,161.9,45.9,1.6,477.0,24.2,48.7,104.0,n.d.,n.d.,370.0,26.9,156.9,60.2,55.0,72.9,n.d.,84.0,5.0,n.d.,73.2,n.d.,82.7,36.8,n.d.,0.5,2.1,51.6,49.0,2.1,32.0,44.3,57.2,40.5,-2.7,23.5,n.d.,6.6,n.d.,2.2,12.4,2.1,19.3,n.d.,0.0,n.d.,n.d.,n.d.,42.7,n.d.,n.d.,31.6,29.1,n.d.,3.0,0.5,n.d.,13.1,0.8,-1.1,0.3,0.0,0.1,-0.4,1.4,n.d.,85.2,62.0,0.9,30.1,5.7,33.3,28.4,3.1,0.1,0.9,18.0,2.5,9.8,106.0,2.4,n.d.,50.0,35.6,0.0,6.7,n.d.,n.d.,0.0,15.6,n.d.,48.4,61.7,2.0,19.3,77.0,41.8,66.4,49.7,34.9,0.0,0.0,90.3,41.6,31.6,0.0,71.8,n.d.,n.d.,34.3,22.3,0.0,35.6,22.4,50.6,n.d.,65.4,24.2,n.d.,14.7,n.d.,77.9,73.0,n.d.,100.0,95.3,45.0,0.0,36.9,25.2,43.2,60.6,35.3,50.3,40.2,n.d.,76.1,n.d.,8.2,10.4,11.8,18.2,n.d.,0.0,n.d.,n.d.,n.d.,50.8,n.d.,n.d.,27.2,71.7,n.d.,88.0,90.3,n.d.,87.3,99.6,100.0,99.1,0.0,78.4,100.0,94.2,n.d.,38.4,46.7,0.9,12.9,93.7,33.3,24.9,85.7,89.2,81.9,6.6,3.2,74.7,82.0,0.0,n.d.,50.0,27.4,100.0,10.5,n.d.,n.d.,100.0,49.2,55.0,42.7,29.6,46.7,55.2,60.1,35.1,50.5,9.7,50.8,49.5,80.6,90.8,38.5,63.0,42.0,53.2
Albania,ALB,8,68.9,63,89.1,2,Europe & C. Asia,Europe,Southern Europe,UMIC,1,1,0,0,0,0,0,0,0,n.d.,0.1,0.5,4.9,1.0,17.6,23.1,n.d.,9.4,99.3,21.8,68.8,0.0,29.0,18.8,6.2,171.0,n.d.,4.5,19.0,15.1,14.0,75.0,98.0,99.0,n.d.,95.5,9.6,n.d.,75.9,97.0,68.3,22.9,n.d.,4.3,6.0,93.2,95.1,0.9,100.0,62.1,38.2,48.4,-0.7,5.1,n.d.,16.3,n.d.,4.1,63.3,2.2,40.6,n.d.,0.1,0.0,0.2,n.d.,29.0,n.d.,n.d.,86.2,17.1,n.d.,6.1,0.8,n.d.,15.6,7.8,-24.8,7.8,5.1,0.3,0.7,1.7,n.d.,93.7,53.5,66.1,28.1,n.d.,95.4,68.5,5.0,0.2,0.9,39.0,3.6,4.0,189.0,3.5,62.0,80.0,98.6,0.0,9.4,n.d.,n.d.,0.0,18.3,n.d.,99.8,99.3,32.7,15.5,54.1,54.0,n.d.,42.3,99.1,85.9,82.6,100.0,96.8,56.3,86.9,53.6,n.d.,28.0,97.2,60.9,91.0,59.5,96.6,98.2,n.d.,90.3,67.0,n.d.,11.5,94.9,59.6,44.5,n.d.,100.0,86.3,92.3,90.0,73.6,100.0,61.3,40.4,44.0,58.9,87.0,n.d.,37.7,n.d.,50.0,62.4,13.0,39.7,n.d.,2.9,0.0,4.2,n.d.,90.3,n.d.,n.d.,85.3,86.6,n.d.,74.7,82.2,n.d.,84.2,89.2,100.0,73.9,5.1,32.4,79.1,93.0,n.d.,73.6,34.8,66.1,10.4,n.d.,95.4,67.0,75.0,84.6,58.8,34.4,37.2,90.1,63.6,25.3,50.9,80.0,98.4,100.0,27.6,n.d.,n.d.,100.0,58.6,99.5,39.7,78.2,85.2,52.6,92.1,78.3,56.9,24.6,90.3,86.0,72.8,68.2,46.3,76.1,62.5,62.1
United Arab Emirates,ARE,784,66.0,77,47.3,8,MENA,Asia,Western Asia,HIC,1,1,0,0,0,0,0,0,0,n.d.,0.3,0.5,16.5,1.2,37.2,2.6,5.0,0.7,100.0,30.1,68.3,0.1,6.0,18.9,3.5,7.5,n.d.,6.8,1.6,10.9,6.8,81.6,94.0,99.5,n.d.,93.4,9.5,n.d.,42.7,121.5,49.9,22.5,n.d.,1866.7,40.7,97.6,99.6,1.7,100.0,100.0,0.1,86.3,0.9,0.0,n.d.,3.7,n.d.,6.3,91.2,3.9,92.0,n.d.,0.2,32.5,0.7,n.d.,n.d.,n.d.,n.d.,n.d.,62.2,n.d.,17.2,2.0,n.d.,65.2,13.9,n.d.,58.4,87.1,0.0,2.1,18.7,n.d.,92.4,69.7,20.0,56.7,n.d.,n.d.,29.9,n.d.,1.2,0.9,66.0,5.4,0.7,229.0,5.7,n.d.,80.0,100.0,12.5,n.d.,1.2,n.d.,0.0,n.d.,n.d.,99.5,99.4,100.0,0.0,0.0,94.9,88.2,95.7,100.0,79.9,80.8,99.7,99.7,55.9,93.9,98.0,n.d.,81.8,100.0,74.7,96.7,70.2,89.7,99.0,n.d.,85.7,65.7,n.d.,50.2,100.0,36.2,43.6,n.d.,0.0,4.4,97.3,99.2,48.8,100.0,100.0,0.0,85.1,65.4,100.0,n.d.,87.4,n.d.,100.0,91.0,86.6,91.9,n.d.,8.5,35.7,19.1,n.d.,n.d.,n.d.,n.d.,n.d.,30.7,n.d.,27.0,47.4,n.d.,25.3,80.2,n.d.,0.0,87.1,89.2,33.8,21.0,n.d.,68.4,57.5,20.0,46.1,n.d.,n.d.,26.6,n.d.,0.0,61.9,70.1,95.8,98.8,54.7,84.0,n.d.,80.0,100.0,92.7,n.d.,100.0,n.d.,100.0,n.d.,99.4,63.1,87.2,83.4,57.5,50.2,82.9,84.5,61.8,n.d.,30.7,44.5,48.0,48.0,29.5,85.2,100.0
Argentina,ARG,32,72.5,41,97.8,2,LAC,LAC,South America,UMIC,1,1,0,0,0,0,0,0,0,n.d.,0.1,0.1,4.6,0.3,26.3,8.2,5.0,1.2,97.0,63.8,67.6,0.3,52.0,17.5,6.3,26.0,n.d.,6.4,25.0,13.6,12.5,92.0,89.0,99.3,n.d.,99.3,9.9,n.d.,24.8,97.9,63.4,35.8,n.d.,4.3,0.2,96.4,99.1,1.5,100.0,99.1,8.8,54.1,n.d.,4.4,n.d.,6.6,n.d.,3.1,69.4,2.9,67.3,0.2,0.2,48.1,0.6,2.9,42.7,n.d.,n.d.,98.1,13.0,n.d.,7.0,1.2,n.d.,40.4,9.8,-239.4,-1.6,7.7,0.1,0.4,4.5,3.9,93.6,83.1,44.2,50.5,49.4,43.5,33.2,12.6,0.1,0.9,36.0,2.5,7.6,160.0,3.3,39.0,80.0,99.5,0.0,10.1,n.d.,n.d.,0.0,n.d.,n.d.,99.8,99.8,30.1,70.2,27.2,83.7,88.2,92.6,96.2,55.3,78.2,98.2,94.0,62.5,86.6,93.0,n.d.,72.4,96.2,65.9,92.2,87.1,81.0,98.7,n.d.,98.6,68.9,n.d.,71.0,96.3,53.4,70.9,n.d.,100.0,99.9,95.9,98.2,54.1,100.0,99.1,9.0,50.1,n.d.,88.8,n.d.,76.2,n.d.,28.2,68.7,41.6,66.8,0.1,8.7,52.9,16.7,15.7,51.0,n.d.,n.d.,98.0,91.7,n.d.,70.8,69.5,n.d.,54.8,86.3,100.0,100.0,7.7,86.5,89.1,81.2,4.0,73.3,76.4,44.2,38.4,45.6,43.5,30.0,32.5,95.6,60.6,30.4,1.5,80.6,70.0,21.5,10.5,80.0,99.4,100.0,32.2,n.d.,n.d.,100.0,n.d.,99.8,65.3,82.8,88.7,72.9,98.5,84.4,71.7,40.5,51.0,94.8,69.9,85.6,55.5,52.4,51.7,66.1
Armenia,ARM,51,71.7,43,90.4,0,Europe & C. Asia,Asia,Western Asia,LMIC,1,1,0,0,0,0,0,1,0,n.d.,0.5,2.5,3.0,0.9,19.5,20.8,5.8,4.2,99.5,22.5,66.9,0.0,25.0,29.7,7.4,125.0,n.d.,4.3,41.0,18.3,14.1,82.1,94.0,99.8,n.d.,96.1,11.3,n.d.,59.0,100.8,74.6,10.7,n.d.,37.9,7.4,89.5,100.0,0.7,100.0,92.5,6.6,21.8,-3.6,3.9,n.d.,16.8,n.d.,4.3,58.2,2.3,41.3,n.d.,0.2,0.0,0.2,n.d.,31.5,n.d.,n.d.,99.7,21.2,n.d.,4.6,0.7,n.d.,8.8,0.7,8.2,4.2,11.5,0.1,0.3,1.8,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,26.9,30.5,0.6,0.3,0.8,33.0,3.6,2.0,164.0,4.1,83.0,80.0,99.6,0.0,6.7,n.d.,n.d.,0.0,21.6,n.d.,99.2,96.5,18.4,25.5,48.2,58.6,86.3,74.2,99.3,85.4,75.7,99.8,97.3,6.1,83.8,66.1,n.d.,23.4,93.3,50.5,91.0,71.0,89.7,99.7,n.d.,91.5,82.1,n.d.,31.2,100.0,67.6,19.5,n.d.,71.0,83.0,88.1,100.0,78.5,100.0,92.4,6.7,15.0,46.8,90.1,n.d.,36.0,n.d.,53.6,57.3,18.1,40.4,n.d.,8.5,0.0,6.6,n.d.,83.1,n.d.,n.d.,99.6,81.5,n.d.,81.1,84.7,n.d.,92.3,99.7,98.1,86.0,11.5,86.5,89.2,92.2,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,26.9,27.2,100.0,76.7,55.9,26.5,37.7,95.4,69.1,42.7,87.7,80.0,99.5,100.0,10.3,n.d.,n.d.,100.0,69.9,97.9,51.9,73.7,91.1,54.6,85.5,90.3,47.0,26.4,83.1,90.6,79.1,89.3,n.d.,57.3,69.8,60.1
Australia,AUS,36,75.9,26,72.4,3,OECD,Oceania,Australia and New Zealand,HIC,1,1,1,1,0,0,0,0,0,12.8,0.2,0.2,2.1,0.8,28.6,1.8,1.2,0.0,n.d.,13.8,71.9,0.0,6.0,9.4,2.2,0.4,13.0,7.3,6.0,5.4,3.8,91.4,91.0,n.d.,502.3,97.0,13.2,42.9,16.9,103.0,81.9,28.7,15.4,3.9,4.4,100.0,100.0,1.6,100.0,100.0,8.4,99.2,-3.1,0.0,72.4,5.7,11.8,4.8,84.6,3.9,112.9,13.7,2.1,85.3,2.2,9.0,34.9,6.5,1.3,n.d.,5.8,24.7,20.0,2.2,1.2,86.5,65.4,-534.3,-16.8,95.0,0.2,3.2,16.3,2.6,94.9,81.5,68.2,57.4,62.1,34.8,53.2,7.6,0.3,0.8,79.0,4.2,1.0,151.0,5.8,66.0,100.0,100.0,17.2,14.7,0.3,43.5,0.0,n.d.,49.2,99.7,99.7,11.6,30.4,20.1,96.4,97.2,100.0,n.d.,91.7,93.9,99.9,99.7,99.6,97.3,99.9,88.1,93.5,99.6,92.7,99.0,86.1,84.5,n.d.,80.2,93.6,99.3,82.0,80.3,100.0,76.9,56.4,58.0,100.0,90.1,100.0,100.0,52.2,100.0,100.0,8.7,99.1,48.7,100.0,88.6,79.4,84.3,65.6,84.2,84.0,100.0,14.4,95.0,93.7,59.9,57.8,73.1,71.3,73.6,n.d.,100.0,39.8,15.0,40.9,70.9,0.0,4.2,100.0,100.0,95.0,59.5,0.0,31.0,2.7,78.6,74.1,68.2,46.9,31.5,34.8,51.0,60.7,77.0,51.3,87.3,57.1,98.0,72.0,86.8,57.9,100.0,100.0,89.9,61.4,22.5,73.2,100.0,n.d.,99.7,59.3,95.2,96.5,78.4,97.5,84.1,81.8,83.2,73.1,100.0,50.7,30.1,59.9,55.0,81.1,64.3
Austria,AUT,40,81.4,7,65.4,3,OECD,Europe,Western Europe,HIC,1,1,1,1,1,1,0,1,0,9.0,0.4,0.4,7.2,0.4,18.4,2.6,1.2,0.7,n.d.,6.8,72.0,0.0,4.0,12.0,2.1,34.0,24.3,7.0,7.6,5.4,3.5,89.0,96.0,n.d.,492.2,n.d.,11.3,30.6,15.9,91.6,80.8,30.6,17.7,4.7,7.5,100.0,100.0,1.0,100.0,100.0,34.5,97.4,3.5,0.0,71.1,6.1,10.4,5.9,83.9,3.9,68.6,58.7,1.4,52.4,3.0,9.9,30.5,5.0,1.0,100.0,16.7,18.9,22.0,2.4,1.8,48.7,3.9,203.5,20.1,94.3,0.0,1.1,7.4,29.3,n.d.,n.d.,n.d.,n.d.,n.d.,67.0,65.0,5.0,0.4,0.9,75.0,4.4,0.5,95.0,5.9,80.0,100.0,100.0,10.8,16.8,0.4,53.7,0.0,n.d.,81.4,99.4,99.5,50.7,67.6,51.6,94.9,97.2,95.7,n.d.,96.9,94.3,99.8,99.9,87.6,97.5,90.8,28.9,86.4,99.3,92.7,99.3,82.2,93.1,n.d.,70.9,n.d.,82.5,44.0,81.5,85.5,75.5,60.2,51.6,100.0,82.7,100.0,100.0,69.0,100.0,100.0,36.4,97.2,76.3,100.0,84.6,77.9,91.2,90.7,83.6,87.0,68.1,62.4,65.2,57.6,81.5,64.0,85.9,46.8,93.8,100.0,87.1,70.8,6.4,36.1,37.0,44.9,95.0,52.9,33.0,94.3,94.6,66.8,68.9,29.3,n.d.,n.d.,n.d.,n.d.,n.d.,67.0,63.3,75.3,65.1,70.6,82.0,61.5,99.4,84.4,88.3,82.5,100.0,100.0,93.7,74.8,28.6,47.4,100.0,n.d.,99.4,76.3,93.8,82.5,75.7,95.7,89.7,87.9,76.2,85.9,93.6,51.8,76.8,n.d.,68.3,86.5,62.7
Azerbaijan,AZE,31,70.8,48,95.5,1,Europe & C. Asia,Asia,Western Asia,UMIC,1,1,0,0,0,0,0,1,0,n.d.,0.2,0.2,2.3,0.8,22.5,18.0,5.0,3.1,97.2,61.0,64.7,0.0,25.0,23.3,18.2,68.0,n.d.,5.3,69.0,10.0,31.7,76.5,96.0,100.0,n.d.,94.1,11.2,n.d.,69.0,86.2,89.8,16.8,n.d.,34.5,5.5,89.3,87.0,1.3,100.0,92.7,2.8,30.7,-5.2,6.5,n.d.,5.1,n.d.,4.8,77.0,2.6,60.9,n.d.,0.1,18.6,0.2,n.d.,31.8,n.d.,n.d.,89.5,25.6,n.d.,5.1,n.d.,n.d.,11.9,9.6,-68.3,0.5,9.7,0.2,-0.1,3.8,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,24.5,39.4,0.6,0.2,0.9,30.0,4.1,2.5,413.0,4.2,77.0,80.0,93.6,0.0,8.5,n.d.,n.d.,0.0,14.2,n.d.,99.7,99.7,13.1,31.4,39.0,64.1,88.2,81.0,96.4,57.3,67.7,99.8,97.3,35.5,55.8,81.6,n.d.,46.7,88.3,77.7,77.2,62.0,93.1,99.9,n.d.,87.3,80.9,n.d.,19.6,76.3,87.0,32.0,n.d.,74.9,87.4,87.8,73.6,59.8,100.0,92.6,2.7,24.7,40.1,83.5,n.d.,82.0,n.d.,65.6,76.5,32.8,60.4,n.d.,2.3,20.4,5.7,n.d.,82.2,n.d.,n.d.,88.8,76.1,n.d.,79.0,n.d.,n.d.,88.6,86.6,100.0,98.3,9.7,56.8,100.0,84.0,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,24.5,36.5,100.0,82.5,74.9,22.5,52.3,94.1,13.8,44.2,77.2,80.0,92.8,100.0,21.7,n.d.,n.d.,100.0,44.6,99.7,52.8,74.0,89.4,53.7,80.9,84.1,57.6,37.7,82.2,82.4,77.0,80.3,n.d.,63.7,62.1,55.4
